10,Counter-Strike,1/
20,Team Fortress Classic,1/
30,Day of Defeat,1/
40,Deathmatch Classic,1/
50,Half-Life: Opposing Force,1/
60,Ricochet,1/
70,Half-Life,1/
80,Counter-Strike: Condition Zero,1/
92,Codename Gordon,23/
100,Counter-Strike: Condition Zero,1/
130,Half-Life: Blue Shift,1/
150,Counter-Strike Beta,1/
219,Half-Life 2: Demo,1/
220,Half-Life 2,1/
240,Counter-Strike: Source,1/
280,Half-Life: Source,1/
300,Day of Defeat: Source,1/
320,Half-Life 2: Deathmatch,1/
340,Half-Life 2: Lost Coast,1/
360,Half-Life Deathmatch: Source,1/
380,Half-Life 2: Episode One,1/
400,Portal,1/
410,Portal: First Slice,1/
420,Half-Life 2: Episode Two,1/
440,Team Fortress 2,1/37/
500,Left 4 Dead,1/
550,Left 4 Dead 2,1/
570,Dota 2,1/37/2/
620,Portal 2,1/25/
630,Alien Swarm,1/
659,Portal 2,1/25/
730,Counter-Strike: Global Offensive,1/
900,Zombie Movie,23/
901,Day of Defeat: Prelude to Victory,1/
902,Dangerous Waters Trailer,2/
904,Half-Life 2 Trailer,1/
905,Half-Life 2: Episode One Trailer,1/
906,Rag Doll Kung Fu Trailer,23/
907,Red Orchestra Trailer,1/
908,Shadowgrounds Trailer,1/
909,SiN Episode 1: Emergence Trailer,1/
912,HL2:EP1 Launch Teaser 1,1/
913,HL2:EP1 Launch Teaser 2,1/
914,HL2:EP1 Launch Teaser 3,1/
915,HL2:EP1 Launch Teaser 4,1/
916,Half-Life 2: Episode Two Trailer,1/
917,Day of Defeat: Jagd Trailer,1/
918,Day of Defeat: Colmar Trailer,1/
922,Portal Trailer,1/
923,Team Fortress 2 Trailer,1/
924,Red Orchestra Infantry Tutorial,1/
925,Red Orchestra Vehicle Tutorial,1/
926,Red Orchestra Lyes Krovy Trailer,1/
927,GTI Racing Trailer,9/
929,Uplink Trailer,23/
930,Half-Life 2: Episode Two Trailer 2,1/
931,Team Fortress 2 Trailer 2,1/
932,HL2:EP2 Gameplay Video 1,1/
933,HL2:EP2 Gameplay Video 2,1/
934,HL2:EP2 Gameplay Video 3,1/
936,HL2:EP2 Gameplay Video 4,1/
937,HL2:EP2 Gameplay Video 5,1/
941,Red Orchestra Fall Update Trailer,1/
942,Heroes of Annihilated Empires Trailer,2/
945,X3: Reunion 2.0 Trailer,2/
946,Gumboy Trailer,4/23/
947,Eets Trailer,23/
948,Silverfall Trailer,3/
949,Joint Task Force Trailer,1/
